10,1,86 8342
10,1,87 3966
10,1,88 2680
10,1,89 7615
10,1,90 2400
10,1,91 8761
10,1,92 2267
10,1,93 1528
10,1,94 6772
10,1,95 95
10,1,96 2018
10,1,97 9042
10,1,98 7996
10,1,99616
10,2,00 7098
10,2,01 5975
10,2,02 3852
10,2,03 6975
10,2,4447
10,2,05 9218
10,2,06 6380
10,2,07 8267
10,2,08 5080
10,2,09 3002
10,2,10 1998
10,2,11 4053
10,2,12 1238
10,2,13 5651
10,2,14 3871
10,2,15 5332
10,2,16 8015
10,2,17 69
10,2,18 8198
10,2,19 4492
10,2,20 9879
10,2,21514
10,2,22 9220
10,2,23 2530
10,2,24 7913
10,2,25 5804
10,2,26 7537
10,2,27499
10,2,28 9690
10,2,29 1287
10,2,30 4110
10,2,31 9544
10,2,32 3796
10,2,33 7500
10,2,34 6205
10,2,35 8076
10,2,36 9734
10,2,37 7205
10,2,38 1262
10,2,39 3364
10,2,40 2862
10,2,41 6923
10,2,42452
10,2,43 2062
10,2,44 4443
10,2,45 5163
10,2,46489
10,2,47 1686
10,2,48 2204
10,2,49 8875
10,2,50 6519
10,2,51 3057
10,2,52297
10,2,53 1279
10,2,54 5512
10,2,55 2538
10,2,56 2537
10,2,57 6390
10,2,58761
10,2,59 9221
10,2,60 1178
10,2,61 9799
10,2,62 7819
10,2,63 6998
10,2,64 5481
10,2,65 3139
10,2,66 8736
10,2,67 7063
10,2,68 3904
10,2,69 9041
10,2,70 1393
10,2,71 1277
10,2,72475
10,2,73 5327
10,2,74 5735
10,2,75 9365
10,2,76148
10,2,77 5644
10,2,78 1893
10,2,79 6877
10,2,80 4364
10,2,81 2269
10,2,82 9091
10,2,83 1617
10,2,84 2797
10,2,85 2054
10,2,86861
10,2,87 4958
10,2,88 2278
10,2,89 9559
10,2,90 4366
10,2,91 4795
10,2,92 4539
10,2,93 9131
10,2,94914
10,2,95928
10,2,96 8012
10,2,97 1852
10,2,98 8047
10,2,99 3949
10,3,00 7583
10,3,01 1127
10,3,02 7172
10,3,03 8109
10,3,04 8679
10,3,05 9274
10,3,06 2706
10,3,07 4616
10,3,08 4643
10,3,9723
10,3,10 3191
10,3,11 6919
10,3,12 7285
10,3,13 8251
10,3,14 2945
10,3,15 6270
10,3,16 5611
10,3,17 9198
10,3,18 2903
10,3,19 6354
10,3,20 5461
10,3,21 1343
10,3,22892
10,3,23 2057
10,3,24 4158
10,3,25 7637
10,3,26690
10,3,27 9027
10,3,28 4459
10,3,29 1658
10,3,30 5402
10,3,31 8241
10,3,32 9013
10,3,33 5568
10,3,34 1549
10,3,35 3214
10,3,36 9424
10,3,37 4433
10,3,38 1376
10,3,39 1037
10,3,40 4572
10,3,41 3098
10,3,42 9655
10,3,43142
10,3,44 4522
10,3,45 2138
10,3,46 7573
10,3,47 6482
10,3,48 7847
10,3,49 2937
10,3,50633
10,3,51 7446
10,3,52 5692
10,3,53 6625
10,3,54 8770
10,3,55 4642
10,3,56 5182
10,3,57219
10,3,58 7184
10,3,59 2778
10,3,60 3394
10,3,61 7669
10,3,62 4609
10,3,63 7391
10,3,64 7521
10,3,65 1748
10,3,66 4607
10,3,67 7316
10,3,68 42
10,3,69 8940
10,3,70 9736
10,3,71 8134
10,3,72 1295
10,3,73 4917
10,3,74 1436
10,3,75 5271
10,3,76 5877
10,3,77 3197
10,3,78 2964
10,3,79 6141
10,3,80 4492
10,3,81492
10,3,82 7852
10,3,83 5890
10,3,84 1881
10,3,85 2086
10,3,86 4918
10,3,87718
10,3,88624
10,3,89 9903
10,3,90 1430
10,3,91 8709
10,3,92 8151
10,3,93 4368
10,3,94 2387
10,3,95 6233
10,3,96340
10,3,97689
10,3,98 6416
10,3,99 9230
10,4,00 4793
10,4,01 8001
10,4,02 1605
10,4,03 5813
10,4,04 2308
10,4,05 1540
10,4,06 6778
10,4,07 4208
10,4,8386
10,4,09 3477
10,4,10415
10,4,11 8261
10,4,12 4123
10,4,13 8236
10,4,14 1510
10,4,15 2098
10,4,16 7194
10,4,17 6487
10,4,18177
10,4,19 2314
10,4,20 3064
10,4,21843
10,4,22 5202
10,4,23 8378
10,4,24 3572
10,4,25 7693
10,4,26985
10,4,27896
10,4,28 7112
10,4,29 2894
10,4,30 6680
10,4,31 9678
10,4,32 8440
10,4,33 6320
10,4,34 4750
10,4,35741
10,4,36 3876
10,4,37656
10,4,38 9834
10,4,39 6335
10,4,40 1166
10,4,41183
10,4,42 9249
10,4,43 9922
10,4,44 8308
10,4,45 4868
10,4,46 6604
10,4,47 1245
10,4,48 31
10,4,49 79
10,4,50 9451
10,4,51 4052
10,4,52 4096
10,4,53 6467
10,4,54 2596
10,4,55 1566
10,4,56 8059
10,4,57 4285
10,4,58 1615
10,4,59 4557
10,4,60 1011
10,4,61 9949
10,4,62 5244
10,4,63756
10,4,64 1163
10,4,65 6958
10,4,66 3745
10,4,67 1063
10,4,68 8287
10,4,69 5958
10,4,70 7786
10,4,71 7496
10,4,72 2858
10,4,73 5400
10,4,74 2178
10,4,75 2237
10,4,76231
10,4,77 9485
10,4,78 7948
10,4,79 7472
10,4,80 3097
10,4,81 3807
10,4,82 8094
10,4,83 1454
10,4,84 4884
10,4,85 7356
10,4,86 4139
10,4,87 1981
10,4,88 1706
10,4,89 2416
10,4,90834
10,4,91 5035
10,4,92 4948
10,4,93 9690
10,4,94 5195
10,4,95 4984
10,4,96 5704
10,4,97 1101
10,4,98 9920
10,4,99606
10,5,00 1115
11,1,2 1975
11,1,3 1665
11,1,4 3396
11,1,5 9439
11,1,6594
11,1,7 5821
11,1,8 6006
11,1,9836
11,2,0 2450
11,2,1815
11,2,2 8809
11,2,3 3130
11,2,4 3434
11,2,5 9184
11,2,6 9437
11,2,7 7241
11,2,8 7883
11,2,9 2637
11,3,0 4807
11,3,1 8179
11,3,2 6405
11,3,3 4647
11,3,4 5705
11,3,5708
11,3,6 1125
11,3,7 8984
11,3,8745
11,3,9 6920
11,4,0 2252
11,4,1 1307
11,4,2 6489
11,4,3 9020
11,4,4 6693
11,4,5 6618
11,4,6 8893
11,4,7 2753
11,4,8 1081
11,4,9121
11,5,0 8382
11,5,1 9923
11,5,2 6997
11,5,3 5302
11,5,4 6294
11,5,5 9839
11,5,6 1454
11,5,7175
11,5,8 6098
11,5,9 4870
11,6,0 9260
11,6,1 4562
11,6,2 9356
11,6,3115
11,6,4 8020
11,6,5 7208
11,6,6 5428
11,6,7 5259
11,6,8 1367
11,6,9 7702
11,7,0 9374
11,7,1 9302
11,7,2 3784
11,7,3 6313
11,7,4 8077
11,7,5 7989
11,7,6 2486
11,7,7 5270
11,7,8 2610
11,7,9 8267
11,8,0 8200
11,8,1 9965
11,8,2 8601
11,8,3 1896
11,8,4 7403
11,8,5 3925
11,8,6 9219
11,8,7 7312
11,8,8657
11,8,9 7435
11,9,0 1501
11,9,1 7574
11,9,2 6385
11,9,3395
11,9,4 9724
11,9,5 4570
11,9,6 6668
11,9,7172
11,9,8 1546
11,9,9 6177
11,1,636
11,1,01 2198
11,1,02 1142
11,1,03 9277
11,1,04 5355
11,1,05 6389
11,1,06 7404
11,1,07 8696
11,1,08 6038
11,1,09 8246
11,1,10 3259
11,1,11 5990
11,1,12 5
11,1,13 8248
11,1,14 7715
11,1,15 9484
11,1,16 3762
11,1,17 2914
11,1,18 5726
11,1,19 6355
11,1,20 9461
11,1,21 8777
11,1,22 3072
11,1,23 9780
11,1,24 7071
11,1,25 7800
11,1,26 5622
11,1,27 7593
11,1,28 9889
11,1,29 8890
11,1,30738
11,1,31 2280
11,1,32913
11,1,33 6698
11,1,34 6628
11,1,35 3016
11,1,36897
11,1,37 2024
11,1,38147
11,1,39 4160
11,1,40 4063
11,1,41 3969
11,1,42 9669
11,1,43 2662
11,1,44939
11,1,45 2169
11,1,46 4912
11,1,47 3583
11,1,48 6732
11,1,49 7896
11,1,50 1900
11,1,51 4324
11,1,52 6427
11,1,53 1198
11,1,54110
11,1,55 7368
11,1,56 4817
11,1,57 1991
11,1,58 7530
11,1,59 6170
11,1,60 3779
11,1,61 3810
11,1,62 4002
11,1,63 3790
11,1,64967
11,1,65 6041
11,1,66 1450
11,1,67 8219
11,1,68 7115
11,1,69 4776
11,1,70 4242
11,1,71 8364
11,1,72 6321
11,1,73765
11,1,74 5877
11,1,75 2210
11,1,76694
11,1,77 2835
11,1,78 1546
11,1,79 6121
11,1,80 7681
11,1,81 7655
11,1,82 4604
11,1,83 5679
11,1,84 3344
11,1,85 6189
11,1,86 9079
11,1,87 8516
11,1,88 8685
11,1,89 1296
11,1,90 1184
11,1,91 6608
11,1,92 3010
11,1,93 4834
11,1,94 7386
11,1,95 7697
11,1,96338
11,1,97 6214
11,1,98388
11,1,99 4561
11,2,00 26
11,2,01 8146
11,2,02 2917
11,2,3275
11,2,04 8052
11,2,05 9969
11,2,06 4267
11,2,07 8331
11,2,08 1654
11,2,09 7805
11,2,10 2942
11,2,11 8864
11,2,12 7940
11,2,13 6991
11,2,14 8438
11,2,15 4771
11,2,16 1141
11,2,17 5352
11,2,18 1286
11,2,19 9272
11,2,20 4527
11,2,21 1223
11,2,22 9064
11,2,23 4225
11,2,24 1807
11,2,25 6892
11,2,26 5452
11,2,27 4306
11,2,28 6705
11,2,29 7962
11,2,30 5409
11,2,31 8252
11,2,32 5098
11,2,33 9049
11,2,34 8765
11,2,35127
11,2,36 2709
11,2,37 3625
11,2,38 9155
11,2,39 3789
11,2,40 9046
11,2,41 8592
11,2,42319
11,2,43 6223
11,2,44 1120
11,2,45 1169
11,2,46 8283
11,2,47 7090
11,2,48 5149
11,2,49 8783
11,2,50 9344
11,2,51 8975
11,2,52 9208
11,2,53227
11,2,54 8196
11,2,55 6947
11,2,56 7116
11,2,57 6505
11,2,58 6731
11,2,59 9405
11,2,60 8751
11,2,61 1515
11,2,62 3485
11,2,63 3414
11,2,64 2125
11,2,65 7894
11,2,66 1918
11,2,67 8063
11,2,68 1414
11,2,69 4160
11,2,70 5064
11,2,71 3896
11,2,72 7265
11,2,73 8818
11,2,74 6731
11,2,75 7863
11,2,76 1447
11,2,77 3614
11,2,78 7591
11,2,79 8520
11,2,80 4660
11,2,81 8335
11,2,82 7274
11,2,83 6899
11,2,84 3208
11,2,85783
11,2,86 8482
11,2,87 3873
11,2,88 5159
11,2,89 2688
11,2,90 5863
11,2,91385
11,2,92947
11,2,93 6243
11,2,94 3854
11,2,95 4985
11,2,96 4170
11,2,97 3988
11,2,98 8663
11,2,99 7050
11,3,00 2517
11,3,01 7042
11,3,02 3653
11,3,03 8038
11,3,04 5585
11,3,5188
11,3,06 2444
11,3,7701
11,3,08 9414
11,3,09 9150
11,3,10 3937
11,3,11 4554
11,3,12 6462
11,3,13 9498
11,3,14183
11,3,15 1477
11,3,16 9629
11,3,17 4484
11,3,18 2510
11,3,19 1169
11,3,20 5047
11,3,21 9276
11,3,22 2357
11,3,23 9681
11,3,24 1299
11,3,25 1655
11,3,26 6962
11,3,27 8070
11,3,28 6984
11,3,29 9579
11,3,30 8287
11,3,31 8118
11,3,32 1995
11,3,33 4062
11,3,34 5982
11,3,35 8532
11,3,36 2983
11,3,37 5990
11,3,38 2982
11,3,39 3217
11,3,40 2345
11,3,41 1809
11,3,42 6818
11,3,43 7749
11,3,44 2096
11,3,45 6860
11,3,46629
11,3,47 1582
11,3,48 1092
11,3,49 7482
11,3,50378
11,3,51 4809
11,3,52 7959
11,3,53 9657
11,3,54 5413
11,3,55 1462
11,3,56 9897
11,3,57 8013
11,3,58 5739
11,3,59 52
11,3,60351
11,3,61 9970
11,3,62 3738
11,3,63 4711
11,3,64 8627
11,3,65892
11,3,66 1138
11,3,67 3521
11,3,68 5997
11,3,69 5422
11,3,70 7504
11,3,71 5090
11,3,72 9430
11,3,73 3680
11,3,74 4545
11,3,75 1049
11,3,76 6195
11,3,77 5189
11,3,78 2504
11,3,79 6934
11,3,80 2130
11,3,81 3870
11,3,82 7234
11,3,83 4274
11,3,84 3015
11,3,85 6885
11,3,86 1222
11,3,87 5471
11,3,88 7956
11,3,89 8258
11,3,90 7083
11,3,91 8515
11,3,92 7229
11,3,93 6749
11,3,94 6315
11,3,95 8692
11,3,96 1498
11,3,97205
11,3,98 6848
11,3,99418
11,4,00 7775
11,4,01 7215
11,4,2237
11,4,03 2987
11,4,04 4221
11,4,05 2776
11,4,06 2880
11,4,07 7175
11,4,08 5917
11,4,09 4654
11,4,10 2137
11,4,11 9253
11,4,12 9473
11,4,13363
11,4,14 5404
11,4,15 9065
11,4,16 5799
11,4,17 7540
11,4,18 5819
11,4,19808
11,4,20 2661
11,4,21 3812
11,4,22 7853
11,4,23 2623
11,4,24 3
11,4,25 7577
11,4,26 6047
11,4,27 4921
11,4,28443
11,4,29296
11,4,30 2202
11,4,31365
11,4,32 7883
11,4,33 8992
11,4,34 6993
11,4,35 9799
11,4,36 7386
11,4,37 4497
11,4,38 9563
11,4,39 4542
11,4,40 4607
11,4,41 2773
11,4,42777
11,4,43 7474
11,4,44604
11,4,45 3097
11,4,46 4932
11,4,47 6055
11,4,48 8251
11,4,49 2370
11,4,50 2058
11,4,51 9852
11,4,52 5763
11,4,53 3593
11,4,54 7465
11,4,55 1700
11,4,56 5259
11,4,57 6479
11,4,58 1179
11,4,59 7208
11,4,60 3168
11,4,61922
11,4,62 8886
11,4,63 6370
11,4,64 4457
11,4,65 1451
11,4,66 4079
11,4,67 1211
11,4,68806
11,4,69640
11,4,70 1558
11,4,71 1141
11,4,72 7418
11,4,73 6484
11,4,74 7386
11,4,75 4635
11,4,76841
11,4,77 6821
11,4,78 1096
11,4,79 9382
11,4,80 1054
11,4,81 4920
11,4,82 4372
11,4,83 4729
11,4,84 3493
11,4,85 9929
11,4,86107
11,4,87 8187
11,4,88 2027
11,4,89764
11,4,90 3377
11,4,91 3962
11,4,92 6657
11,4,93 4163
11,4,94 8954
11,4,95 8640
11,4,96 4168
11,4,97 1061
11,4,98 1183
11,4,99 5701
11,5,00 1631
12,1,3 6821
12,1,4 5835
12,1,5 8470
12,1,6 3141
12,1,7 9413
12,1,8760
12,1,9 3568
12,2,0 7424
12,2,1 6126
12,2,2 9035
12,2,3 7420
12,2,4 4668
12,2,5 8146
12,2,6 8311
12,2,7 7021
12,2,8 3531
12,2,9 4837
12,3,0 4334
12,3,1 7547
12,3,2 8571
12,3,3 6761
12,3,4 3960
12,3,5 4444
12,3,6 2972
12,3,7 4122
12,3,8 9498
12,3,9 7911
12,4,0 6702
12,4,1 4944
12,4,2 1586
12,4,3 9754
12,4,4 1054
12,4,5 6382
12,4,6 3764
12,4,7 2622
12,4,8 2021
12,4,9 5512
12,5,0 2611
12,5,1 5368
12,5,2 4110
12,5,3 7965
12,5,4 4766
12,5,5 1598
12,5,6 2507
12,5,7 6368
12,5,8 4909
12,5,9 1310
12,6,262
12,6,1 4458
12,6,2 3036
12,6,3 4046
12,6,4 4554
12,6,5 5113
12,6,6 41
12,6,7 5484
12,6,8 2135
12,6,9 4266
12,7,0 6632
12,7,1 6576
12,7,2 7336
12,7,3 6205
12,7,4 4884
12,7,5 8416
12,7,6 4201
12,7,7 7487
12,7,8 4765
12,7,9 2132
12,8,0 9760
12,8,1 3636
12,8,2 5780
12,8,3 9653
12,8,4 4820
12,8,5 5859
12,8,6 2230
12,8,7 3470
12,8,8 3891
12,8,9 5893
12,9,633
12,9,1 5844
12,9,2 9466
12,9,3 8994
12,9,4 8415
12,9,5 8873
12,9,6 4857
12,9,7 4072
12,9,8 6646
12,9,9 5728
12,1,00 1399
12,1,01 6462
12,1,02 4416
12,1,03 2979
12,1,4513
12,1,05 2332
12,1,06 2672
12,1,07 3711
12,1,08 9313
12,1,09 1133
12,1,10 6280
12,1,11 4824
12,1,12 2480
12,1,13 3870
12,1,14 3829
12,1,15 6242
12,1,16 6146
12,1,17 8710
12,1,18 1792
12,1,19 8844
12,1,20 5654
12,1,21 9647
12,1,22 7687
12,1,23 2048
12,1,24 2627
12,1,25 8507
12,1,26 5713
12,1,27 9305
12,1,28 2259
12,1,29 9904
12,1,30 3242
12,1,31 5611
12,1,32 8858
12,1,33 5849
12,1,34 4192
12,1,35 9257
12,1,36 4995
12,1,37 1238
12,1,38 7214
12,1,39 8114
12,1,40 8133
12,1,41 8567
12,1,42 1755
12,1,43 8355
12,1,44 4767
12,1,45 4291
12,1,46 6973
12,1,47 5320
12,1,48 4470
12,1,49995
12,1,50 7932
12,1,51 3326
12,1,52 6310
12,1,53 8369
12,1,54 9107
12,1,55 7715
12,1,56 5563
12,1,57 9068
12,1,58 2039
12,1,59 3739
12,1,60 7893
12,1,61 4320
12,1,62 4344
12,1,63 7627
12,1,64935
12,1,65607
12,1,66 9451
12,1,67 6627
12,1,68 1161
12,1,69570
12,1,70 9892
12,1,71 3816
12,1,72 7272
12,1,73 3967
12,1,74 5742
12,1,75 8840
12,1,76 7285
12,1,77 7113
12,1,78 8126
12,1,79 3662
12,1,80 9441
12,1,81 1120
12,1,82 9607
12,1,83 41
12,1,84 9297
12,1,85 8342
12,1,86160
12,1,87 6811
12,1,88 7473
12,1,89 6314
12,1,90 6768
12,1,91 8043
12,1,92 8815
12,1,93 9297
12,1,94243
12,1,95 4928
12,1,96 7394
12,1,97 7879
12,1,98 3045
12,1,99 5065
12,2,00 9509
12,2,01 8292
12,2,02 6117
12,2,03 5898
12,2,04 6374
12,2,05 4681
12,2,06 5789
12,2,07 5691
12,2,08 3113
12,2,09 6562
12,2,10 1954
12,2,11642
12,2,12 1972
12,2,13 3631
12,2,14 4234
12,2,15 9159
12,2,16 7340
12,2,17 8017
12,2,18 5504
12,2,19 4674
12,2,20 2974
12,2,21 3712
12,2,22 5870
12,2,23 7508
12,2,24724
12,2,25 8582
12,2,26 6436
12,2,27 7110
12,2,28 5640
12,2,29 1906
12,2,30 7064
12,2,31 7927
12,2,32 9753
12,2,33 2548
12,2,34 89
12,2,35 8585
12,2,36587
12,2,37970
12,2,38 2100
12,2,39 7012
12,2,40 8835
12,2,41 9014
12,2,42 7241
12,2,43 5697
12,2,44 1579
12,2,45 6253
12,2,46 2843
12,2,47 1385
12,2,48 9102
12,2,49 7838
12,2,50 41
12,2,51 4126
12,2,52 5244
12,2,53 1344
12,2,54257
12,2,55 1275
12,2,56935
12,2,57 63
12,2,58 5059
12,2,59 7030
12,2,60 5523
12,2,61 8507
12,2,62 3593
12,2,63 6065
12,2,64 5464
12,2,65 5602
12,2,66 6076
12,2,67 7586
12,2,68 8541
12,2,69 3124
12,2,70 1989
12,2,71 8915
12,2,72 5296
12,2,73 6460
12,2,74 2900
12,2,75 4196
12,2,76 2411
12,2,77 5682
12,2,78 7134
12,2,79 3147
12,2,80 2050
12,2,81 7537
12,2,82 6292
12,2,83 8569
12,2,84382
12,2,85 1040
12,2,86 2281
12,2,87 8479
12,2,88 8459
12,2,89 5064
12,2,90 1908
12,2,91141
12,2,92 9776
12,2,93 8069
12,2,94 2761
12,2,95 9891
12,2,96736
12,2,97 5156
12,2,98 5254
12,2,99 7695
12,3,00 4245
12,3,01 9869
12,3,02 7747
12,3,03 1662
12,3,04 3127
12,3,05 4827
12,3,06 5430
12,3,07 6390
12,3,08 5985
12,3,9626
12,3,10 9811
12,3,11 1078
12,3,12 9715
12,3,13 4169
12,3,14 9551
12,3,15 4832
12,3,16 2994
12,3,17 1339
12,3,18 1505
12,3,19 4429
12,3,20373
12,3,21 1502
12,3,22 9766
12,3,23 4680
12,3,24 5227
12,3,25 3294
12,3,26 6063
12,3,27 9459
12,3,28 1733
12,3,29 3017
12,3,30 5142
12,3,31417
12,3,32 6591
12,3,33890
12,3,34546
12,3,35 1733
12,3,36 4952
12,3,37 9730
12,3,38 34
12,3,39 8674
12,3,40296
12,3,41 4596
12,3,42 6374
12,3,43 8282
12,3,44 4949
12,3,45 7551
12,3,46 8016
12,3,47 6050
12,3,48 8223
12,3,49 3988
12,3,50 3666
12,3,51841
12,3,52 9468
12,3,53 3874
12,3,54 9066
12,3,55 8024
12,3,56 2237
12,3,57 8709
12,3,58 7253
12,3,59 1218
12,3,60 8915
12,3,61 6834
12,3,62 8040
12,3,63 3435
12,3,64 4461
12,3,65 5087
12,3,66 5968
12,3,67 9422
12,3,68 4550
12,3,69 7082
12,3,70780
12,3,71871
12,3,72 3011
12,3,73 1
12,3,74 1908
12,3,75 5465
12,3,76 6382
12,3,77830
12,3,78 6335
12,3,79 2280
12,3,80 5615
12,3,81 3423
12,3,82524
12,3,83 3139
12,3,84 6706
12,3,85 3613
12,3,86753
12,3,87 1327
12,3,88 1680
12,3,89 8734
12,3,90 1095
12,3,91 2398
12,3,92 4173
12,3,93 9672
12,3,94 3732
12,3,95 1192
12,3,96 7553
12,3,97 43
12,3,98 7113
12,3,99 9461
12,4,00 6395
12,4,01 5377
12,4,02 4840
12,4,3887
12,4,04 7785
12,4,05 5383
12,4,06 2408
12,4,07 6969
12,4,08 2503
12,4,09 4518
12,4,10 3435
12,4,11 4025
12,4,12 7877
12,4,13 9688
12,4,14578
12,4,15 4992
12,4,16 6133
12,4,17 4571
12,4,18 4925
12,4,19 7658
12,4,20 1997
12,4,21 1783
12,4,22 5897
12,4,23 2897
12,4,24932
12,4,25 8110
12,4,26 6228
12,4,27 1823
12,4,28157
12,4,29 7199
12,4,30 5667
12,4,31 3752
12,4,32 9938
12,4,33 6501
12,4,34 6163
12,4,35 1261
12,4,36 7402
12,4,37 2056
12,4,38 6729
12,4,39 7121
12,4,40 7266
12,4,41 6502
12,4,42 3854
12,4,43 5155
12,4,44 7258
12,4,45 5773
12,4,46 5327
12,4,47 8909
12,4,48 4901
12,4,49 3296
12,4,50 9497
12,4,51578
12,4,52 7952
12,4,53 9102
12,4,54 1985
12,4,55 1144
12,4,56 8765
12,4,57 7784
12,4,58164
12,4,59 9280
12,4,60 8261
12,4,61 7854
12,4,62 4840
12,4,63 1528
12,4,64 2766
12,4,65141
12,4,66 7861
12,4,67 5386
12,4,68 4903
12,4,69 6011
12,4,70 9964
12,4,71 4233
12,4,72 6911
12,4,73 9128
12,4,74 3385
12,4,75 2104
12,4,76 9623
12,4,77 5015
12,4,78 3088
12,4,79 7147
12,4,80 5577
12,4,81 2773
12,4,82 9987
12,4,83 4857
12,4,84 8759
12,4,85 3117
12,4,86 2505
12,4,87 5920
12,4,88 6375
12,4,89129
12,4,90 7395
12,4,91 8139
12,4,92 2923
12,4,93967
12,4,94 4663
12,4,95 8277
12,4,96 8085
12,4,97172
12,4,98880
12,4,99 8061
12,5,00 7497
13,1,4 4357
13,1,5 6374
13,1,6 7456
13,1,7 6025
13,1,8 9458
13,1,9 3064
13,2,0 9874
13,2,1 5344
13,2,2 2736
13,2,3 2544
13,2,4 5862
13,2,5 3136
13,2,6 6459
13,2,7 2083
13,2,8 9935
13,2,9 4382
13,3,0 1362
13,3,1 6574
13,3,2 7723
13,3,3 4795
13,3,4 7584
13,3,5 9232
13,3,6 7718
13,3,7420
13,3,8 1247
13,3,9197
13,4,163
13,4,1 6676
13,4,2 8390
13,4,3144
13,4,4 3244
13,4,5 1284
13,4,6421
13,4,7 5218
13,4,8 3365
13,4,9 4221
13,5,0 5956
13,5,1 1439
13,5,2 6587
13,5,3856
13,5,4321
13,5,5 9301
13,5,6 6351
13,5,7 1996
13,5,8 4318
13,5,9 8742
13,6,0 2129
13,6,1 5786
13,6,2 3716
13,6,3138
13,6,4 6813
13,6,5 5029
13,6,6 9630
13,6,7 8853
13,6,8 6134
13,6,9 1772
13,7,0 8987
13,7,1 3379
13,7,2 8735
13,7,3 3231
13,7,4 1053
13,7,5 3366
13,7,6 6349
13,7,7 7940
13,7,8 8776
13,7,9 1424
13,8,0 9410
13,8,1 8684
13,8,2 2706
13,8,3 7443
13,8,4 9159
13,8,5 4427
13,8,6 2126
13,8,7358
13,8,8 9516
13,8,9 6739
13,9,0 9745
13,9,1 7903
13,9,2 5792
13,9,3 1862
13,9,4 1128
13,9,5 2922
13,9,6 3201
13,9,7 7789
13,9,8 5617
13,9,9 2252
13,1,00 7394
13,1,01 8248
13,1,02 8410
13,1,03 9706
13,1,04 8872
13,1,05 4425
13,1,06 2948
13,1,07 6292
13,1,08 1897
13,1,09 2167
13,1,10 4819
13,1,11 9260
13,1,12 7519
13,1,13 4030
13,1,14 2803
13,1,15 2426
13,1,16 4062
13,1,17 4643
13,1,18805
13,1,19 8781
13,1,20 5359
13,1,21 9445
13,1,22 1300
13,1,23 7415
13,1,24 5525
13,1,25 8876
13,1,26 3438
13,1,27 2240
13,1,28 4909
13,1,29 3084
13,1,30 7952
13,1,31 4485
13,1,32 2555
13,1,33 4000
13,1,34396
13,1,35 7980
13,1,36 5505
13,1,37 9424
13,1,38 1191
13,1,39 5119
13,1,40 1155
13,1,41 5619
13,1,42 1762
13,1,43 8014
13,1,44341
13,1,45 9839
13,1,46 1443
13,1,47 8012
13,1,48911
13,1,49 5337
13,1,50643
13,1,51174
13,1,52 8682
13,1,53 5041
13,1,54 1126
13,1,55 4581
13,1,56 6010
13,1,57 4778
13,1,58 4924
13,1,59 5876
13,1,60 2411
13,1,61 6966
13,1,62 8326
13,1,63 2766
13,1,64 9614
13,1,65 3013
13,1,66 7870
13,1,67 9576
13,1,68 2208
13,1,69 1584
13,1,70 5147
13,1,71 1548
13,1,72 4927
13,1,73 9365
13,1,74 8275
13,1,75 7929
13,1,76 5317
13,1,77 8307
13,1,78 1923
13,1,79 3312
13,1,80 6223
13,1,81 4782
13,1,82 9170
13,1,83341
13,1,84 9414
13,1,85 4733
13,1,86 2292
13,1,87 8941
13,1,88 4391
13,1,89 2014
13,1,90 7760
13,1,91 7447
13,1,92 5517
13,1,93 5408
13,1,94 6552
13,1,95 1859
13,1,96 7421
13,1,97 3510
13,1,98 9321
13,1,99 9957
13,2,00 4201
13,2,01 9969
13,2,02 1640
13,2,03 2296
13,2,04 2241
13,2,5537
13,2,6570
13,2,07 6525
13,2,08 2390
13,2,9646
13,2,10 5818
13,2,11 1206
13,2,12 8641
13,2,13 7699
13,2,14398
13,2,15 5474
13,2,16 9547
13,2,17268
13,2,18 4686
13,2,19 1189
13,2,20 8799
13,2,21 6481
13,2,22675
13,2,23 8614
13,2,24 5023
13,2,25 3938
13,2,26 5284
13,2,27 1629
13,2,28 9515
13,2,29 7164
13,2,30 8759
13,2,31 6743
13,2,32 7785
13,2,33 9741
13,2,34 1646
13,2,35 4788
13,2,36 1720
13,2,37 8113
13,2,38 1048
13,2,39 6600
13,2,40 8251
13,2,41 5809
13,2,42 6377
13,2,43 8907
13,2,44 2777
13,2,45 8094
13,2,46 4493
13,2,47 2476
13,2,48 4824
13,2,49 4054
13,2,50 9451
13,2,51 4388
13,2,52 5826
13,2,53 5039
13,2,54224
13,2,55 8164
13,2,56 2665
13,2,57 3859
13,2,58 5249
13,2,59786
13,2,60 2264
13,2,61 8721
13,2,62625
13,2,63 8431
13,2,64 1501
13,2,65994
13,2,66 4394
13,2,67 3869
13,2,68 1505
13,2,69 7270
13,2,70 6504
13,2,71 3644
13,2,72 4550
13,2,73 3380
13,2,74 1939
13,2,75 3711
13,2,76644
13,2,77761
13,2,78 7347
13,2,79 3544
13,2,80 2755
13,2,81 9936
13,2,82 2630
13,2,83 5791
13,2,84 7902
13,2,85 1367
13,2,86 79
13,2,87 34
13,2,88888
13,2,89 4288
13,2,90 7395
13,2,91 5092
13,2,92 3898
13,2,93 3931
13,2,94 1460
13,2,95 3932
13,2,96 7184
13,2,97 5327
13,2,98 2201
13,2,99 3328
13,3,00 8648
13,3,1151
13,3,2928
13,3,03 4449
13,3,04 7523
13,3,05 2538
13,3,6676
13,3,7486
13,3,08 4380
13,3,09 7576
13,3,10 4064
13,3,11 9207
13,3,12751
13,3,13402
13,3,14 1748
13,3,15 3647
13,3,16515
